"source";"target";"value"
1013;1014;4
1013;1015;4
1013;119;4
1013;1016;4
1013;1017;4
1013;1018;4
1013;1019;4
1013;1020;4
1013;1021;4
1013;1022;4
1013;1023;4
1013;1024;4
1013;1025;4
1026;867;4
1026;146;16
1026;1027;4
1026;17;4
1026;945;4
1026;1028;4
1026;1029;4
1026;1030;4
1026;460;4
1026;1031;4
1026;153;4
1026;850;4
1026;466;4
1026;495;4
1026;1032;4
1026;1033;4
1026;156;4
1026;974;16
1026;1034;4
1026;1035;4
1026;1036;4
1026;1037;4
1026;1038;4
1026;1039;4
1026;142;4
1026;1040;4
1026;1041;4
1026;1042;4
1026;1043;4
1026;1044;4
1026;1045;4
1026;1046;4
1026;970;4
1047;1048;4
1047;602;4
1047;1049;4
1047;1050;4
175;1051;4
175;1052;4
175;1053;4
175;1054;4
175;1055;4
175;1056;4
175;1057;4
175;1058;4
175;1059;4
175;1060;4
1061;1062;4
1061;1064;4
1065;1066;4
1065;1067;4
1065;1068;4
1065;1069;4
1065;1070;4
1065;1071;16
1065;1072;4
1065;1073;4
1065;1074;4
1075;1076;4
1075;1077;4
1075;1078;4
1075;80;4
1075;1079;4
1075;1080;4
1075;1081;4
1075;1082;4
1075;1083;4
1075;1084;4
1075;1085;4
1075;1086;4
1075;1087;4
1075;1088;4
1075;1089;4
1075;1090;4
1075;1091;4
1075;1092;4
1075;1093;16
1075;1094;4
1075;1095;4
1075;1096;4
1075;1097;4
1075;1098;4
1075;260;4
1075;1099;16
1075;1100;4
1101;1102;4
1101;1103;4
1101;1104;4
1101;1105;4
1101;1106;4
1107;61;4
1107;200;4
1107;1108;4
1107;1109;4
1107;1110;16
1107;1111;4
1107;1112;4
1107;1113;4
1107;1114;4
1107;1115;4
1107;1116;4
1107;1117;10
1107;1118;4
1107;1119;4
1107;1120;4
1107;1121;4
1107;1122;4
1107;1123;4
1107;1124;4
1107;1125;4
1107;1126;4
1107;1127;4
1107;1128;4
1107;1129;4
1130;898;16
1130;1131;16
1130;1132;16
1130;1133;16
1130;1134;16
1130;1135;16
1130;1136;16
1130;1137;16
1130;1138;16
1130;1139;16
1130;1140;16
1130;1141;16
1130;1142;16
1130;250;16
1143;1144;16
1143;80;16
1143;1145;64
1143;1146;16
1147;1148;4
1147;411;4
1147;1149;4
1147;794;4
1147;116;4
1147;1150;4
1147;1151;4
1147;1152;4
1147;1153;4
1147;558;4
1147;1154;4
1147;238;4
1147;1156;4
1147;1157;4
1147;1158;4
1147;545;4
1147;236;4
1147;1159;4
1147;1160;4
1147;1138;4
1147;1161;4
1147;142;16
1147;1162;4
1147;1163;4
1147;1164;4
1147;1165;4
1147;1166;4
1147;1167;4
1147;1168;4
1147;1169;4
1147;385;4
1147;1131;4
1147;1170;4
1147;1171;16
1147;1172;4
1173;1130;4
1173;497;4
1173;481;4
1173;1174;4
1173;1175;4
1173;146;16
1173;603;16
1173;1176;4
1173;1177;16
1173;913;4
1173;1178;4
1173;1179;16
1173;1180;4
1130;1181;16
1130;1182;16
1130;1183;16
1130;1184;16
1130;17;16
1130;1185;16
1130;146;16
1130;603;64
1130;1186;64
1130;1187;16
1130;1188;16
1130;1189;16
1130;1190;16
1130;251;16
1130;1191;16
1130;250;64
1130;1192;16
1130;859;16
1130;1194;16
1130;1195;16
1130;142;64
1196;1197;4
1196;250;16
1196;1198;4
1196;1199;4
1048;1200;4
1048;1201;4
1048;912;16
1048;1202;16
1048;547;4
1048;1203;4
1048;1204;4
1048;1205;4
1048;1206;4
1048;1207;4
1048;1208;4
1048;1209;16
1048;1210;4
1048;1211;4
1048;4;4
1048;847;4
1048;1212;4
61;1213;4
61;1214;4
61;1215;16
61;698;4
61;1216;4
61;1217;4
61;1218;4
61;1219;4
61;1220;4
61;8;4
61;974;4
1221;1222;4
1221;1223;4
1221;1224;4
1221;1225;4
1221;1226;4
1221;1104;4
1221;1227;4
1221;1228;4
1221;1229;4
1221;1230;4
1221;1231;4
1221;1232;4
1221;1233;4
1221;1234;4
1221;1235;4
1221;1236;4
1221;1237;4
1221;1238;4
1221;1239;4
1221;1240;16
1221;1241;4
1221;205;4
1221;1242;4
1221;1243;4
1221;1244;4
1221;1245;4
1221;1089;4
1221;1246;4
1221;1247;4
1221;1248;4
1221;1249;4
1221;1250;4
1221;1251;4
1221;1252;4
1221;1253;4
1221;1254;4
1221;187;4
1221;1255;4
1221;1256;4
1221;189;4
1221;190;4
1221;414;4
1221;1257;4
1221;1258;4
1221;1259;4
1221;1260;4
1221;1261;4
1221;1262;4
1221;1263;4
1221;1264;4
1221;1265;4
1221;1266;4
1221;1267;4
1221;1268;4
1221;1269;4
1221;1270;4
1221;1271;4
1221;1272;4
1221;1273;4
1221;1274;4
1221;1275;4
1221;1276;4
1101;1277;4
1101;1278;4
1101;1279;16
1101;1280;4
1101;1281;4
1101;1282;4
1101;1283;4
1101;1284;4
1101;1285;4
1101;116;4
1101;1286;4
1101;1287;4
