"source";"target";"value"
1013;1014;4
1013;1015;4
1013;119;4
1013;1016;4
1013;1017;4
1013;1018;4
1013;1019;4
1013;1020;4
1013;1021;4
1013;1022;4
1013;1023;4
1013;1024;4
1013;1025;4
1014;1015;4
1014;119;4
1014;1016;4
1014;1017;4
1014;1018;4
1014;1019;4
1014;1020;4
1014;1021;4
1014;1022;4
1014;1023;4
1014;1024;4
1014;1025;4
1015;119;4
1015;1016;4
1015;1017;4
1015;1018;4
1015;1019;4
1015;1020;4
1015;1021;4
1015;1022;4
1015;1023;4
1015;1024;4
1015;1025;4
119;1016;4
119;1017;4
119;1018;4
119;1019;4
119;1020;4
119;1021;4
119;1022;4
119;1023;4
119;1024;4
119;1025;4
1016;1017;4
1016;1018;4
1016;1019;4
1016;1020;4
1016;1021;4
1016;1022;4
1016;1023;4
1016;1024;4
1016;1025;4
1017;1018;4
1017;1019;4
1017;1020;4
1017;1021;4
1017;1022;4
1017;1023;4
1017;1024;4
1017;1025;4
1018;1019;4
1018;1020;4
1018;1021;4
1018;1022;4
1018;1023;4
1018;1024;4
1018;1025;4
1019;1020;4
1019;1021;4
1019;1022;4
1019;1023;4
1019;1024;4
1019;1025;4
1020;1021;4
1020;1022;4
1020;1023;4
1020;1024;4
1020;1025;4
1021;1022;4
1021;1023;4
1021;1024;4
1021;1025;4
1022;1023;4
1022;1024;4
1022;1025;4
1023;1024;4
1023;1025;4
1024;1025;4
1026;867;4
1026;146;16
1026;1027;4
1026;17;4
1026;945;4
1026;1028;4
1026;1029;4
1026;1030;4
1026;460;4
1026;1031;4
1026;153;4
1026;850;4
1026;466;4
1026;495;4
1026;1032;4
1026;1033;4
1026;156;4
1026;974;16
1026;1034;4
1026;1035;4
1026;1036;4
1026;1037;4
1026;1038;4
1026;1039;4
1026;142;4
1026;1040;4
1026;1041;4
1026;1042;4
1026;1043;4
1026;1044;4
1026;1045;4
1026;1046;4
1026;970;4
867;146;16
867;1027;4
867;17;4
867;945;4
867;1028;4
867;1029;4
867;1030;4
867;460;4
867;1031;4
867;153;4
867;850;4
867;466;4
867;495;4
867;1032;4
867;1033;4
867;156;4
867;974;16
867;1034;4
867;1035;4
867;1036;4
867;1037;4
867;1038;4
867;1039;4
867;142;4
867;1040;4
867;1041;4
867;1042;4
867;1043;4
867;1044;4
867;1045;4
867;1046;4
867;970;4
146;1027;16
146;17;16
146;945;16
146;1028;16
146;1029;16
146;1030;16
146;460;16
146;1031;16
146;153;16
146;850;16
146;466;16
146;495;16
146;1032;16
146;1033;16
146;156;16
146;974;64
146;1034;16
146;1035;16
146;1036;16
146;1037;16
146;1038;16
146;1039;16
146;142;16
146;1040;16
146;1041;16
146;1042;16
146;1043;16
146;1044;16
146;1045;16
146;1046;16
146;970;16
1027;17;4
1027;945;4
1027;1028;4
1027;1029;4
1027;1030;4
1027;460;4
1027;1031;4
1027;153;4
1027;850;4
1027;466;4
1027;495;4
1027;1032;4
1027;1033;4
1027;156;4
1027;974;16
1027;1034;4
1027;1035;4
1027;1036;4
1027;1037;4
1027;1038;4
1027;1039;4
1027;142;4
1027;1040;4
1027;1041;4
1027;1042;4
1027;1043;4
1027;1044;4
1027;1045;4
1027;1046;4
1027;970;4
17;945;4
17;1028;4
17;1029;4
17;1030;4
17;460;4
17;1031;4
17;153;4
17;850;4
17;466;4
17;495;4
17;1032;4
17;1033;4
17;156;4
17;974;16
17;1034;4
17;1035;4
17;1036;4
17;1037;4
17;1038;4
17;1039;4
17;142;4
17;1040;4
17;1041;4
17;1042;4
17;1043;4
17;1044;4
17;1045;4
17;1046;4
17;970;4
945;1028;4
945;1029;4
945;1030;4
945;460;4
945;1031;4
945;153;4
945;850;4
945;466;4
945;495;4
945;1032;4
945;1033;4
945;156;4
945;974;16
945;1034;4
945;1035;4
945;1036;4
945;1037;4
945;1038;4
945;1039;4
945;142;4
945;1040;4
945;1041;4
945;1042;4
945;1043;4
945;1044;4
945;1045;4
945;1046;4
945;970;4
1028;1029;4
1028;1030;4
1028;460;4
1028;1031;4
1028;153;4
1028;850;4
1028;466;4
1028;495;4
1028;1032;4
1028;1033;4
1028;156;4
1028;974;16
1028;1034;4
1028;1035;4
1028;1036;4
1028;1037;4
1028;1038;4
1028;1039;4
1028;142;4
1028;1040;4
1028;1041;4
1028;1042;4
1028;1043;4
1028;1044;4
1028;1045;4
1028;1046;4
1028;970;4
1029;1030;4
1029;460;4
1029;1031;4
1029;153;4
1029;850;4
1029;466;4
1029;495;4
1029;1032;4
1029;1033;4
1029;156;4
1029;974;16
1029;1034;4
1029;1035;4
1029;1036;4
1029;1037;4
1029;1038;4
1029;1039;4
1029;142;4
1029;1040;4
1029;1041;4
1029;1042;4
1029;1043;4
1029;1044;4
1029;1045;4
1029;1046;4
1029;970;4
1030;460;4
1030;1031;4
1030;153;4
1030;850;4
1030;466;4
1030;495;4
1030;1032;4
1030;1033;4
1030;156;4
1030;974;16
1030;1034;4
